paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
455e9cef613b,Laser activation of single group-IV colour centres in diamond,Cheng X.,2025,Nature Communications,10.1038/s41467-025-60373-5,,,scopus,api_search_scopus.json,0,
eb3bae0eeafc,Enhancing IIoT security through blockchain-enabled workload analysis in fog computing environments,Samriya J.K.,2025,Scientific Reports,10.1038/s41598-025-27694-3,,,scopus,api_search_scopus.json,0,
866861f246c6,Continuum of magnetic excitations in the Kitaev honeycomb iridate D3LiIr2O6,Halloran T.,2025,Npj Quantum Materials,10.1038/s41535-025-00748-5,,,scopus,api_search_scopus.json,0,
0d178299ff79,Assessing work-related fatigue and burden among Egyptian oncology nurses: a cross-sectional study,El-Khawaga G.O.,2025,BMC Public Health,10.1186/s12889-025-23374-z,,,scopus,api_search_scopus.json,0,
6b77e654ddf0,A review of the bat algorithm and its varieties for industrial applications,Dao T.K.,2025,Journal of Intelligent Manufacturing,10.1007/s10845-024-02506-z,,,scopus,api_search_scopus.json,0,
a372b04b4d8e,Competing pair density wave orders in the square lattice t-J model,Zheng W.,2025,Communications Physics,10.1038/s42005-025-02346-0,,,scopus,api_search_scopus.json,0,
69cb361fa53d,Laterally extended states of interlayer excitons in reconstructed MoSe2/WSe2 heterostructures,Figueiredo J.,2025,Npj Quantum Materials,10.1038/s41535-025-00820-0,,,scopus,api_search_scopus.json,0,
4d65fa51d56b,"Exploring novel two-dimensional penta-XY2 (X = C, Si; Y = C, N, P) monolayers: Promising candidates for optoelectronic applications",Xu Z.,2025,Materials and Design,10.1016/j.matdes.2025.115039,,,scopus,api_search_scopus.json,0,
8fd70aedcb84,Strengthening medical imaging capacity will save lives,Scott A.M.,2025,Nature Medicine,10.1038/s41591-025-04007-9,,,scopus,api_search_scopus.json,0,
22f89ffb1b8c,Clinical isolates of the anthropophilic dermatophyte Trichophyton tonsurans exhibit transcriptional regulation of multidrug efflux transporters that induce antifungal resistance,Samaddar S.,2025,Molecular Biology Reports,10.1007/s11033-025-10722-w,,,scopus,api_search_scopus.json,0,
13431034afa5,Sustainable Development in Education Using Quantum-Classical Synergistic Fibroblast Dense Nested Convolutional Attention Network,Sankar Ganesh K.,2025,International Journal of Computational Intelligence and Applications,10.1142/S1469026825500063,,,scopus,api_search_scopus.json,0,
9e75703edd7f,Effective Action Approach to Quantum and Thermal Effects: From One Particle to Bose–Einstein Condensates,Salasnich L.,2025,Atoms,10.3390/atoms13120095,,,scopus,api_search_scopus.json,0,
abaccda3be42,Enhancing high school students’ understanding and attitude towards quantum mechanics through discipline-culture framework and cognitive apprenticeship,Nautiyal V.V.,2025,EPJ Quantum Technology,10.1140/epjqt/s40507-025-00407-5,,,scopus,api_search_scopus.json,0,
1bb36f3f4df5,Redefining intimacy: a qualitative study on sexual function experiences and perspectives among migrant and refugee women in South Australia,Mirzaei Damabi N.,2025,International Journal for Equity in Health,10.1186/s12939-025-02614-z,,,scopus,api_search_scopus.json,0,
2317103bbc3c,Dynamic graph structure evolution for node classification with missing attributes,Song X.,2025,Scientific Reports,10.1038/s41598-025-09840-z,,,scopus,api_search_scopus.json,0,
9683d7b887cf,A narrative review on the psychosocial domains of the impact of organ transplantation,Aderinto N.,2025,Discover Mental Health,10.1007/s44192-025-00148-y,,,scopus,api_search_scopus.json,0,
ddec2b525b85,A conserved enzymatic toolkit targeting host cell metabolism is associated with Cryptococcus neoformans intracellular survival in protozoal and mammalian phagocytic cells,Dragotakes Q.,2025,Plos Pathogens,10.1371/journal.ppat.1013787,,,scopus,api_search_scopus.json,0,
46d6eb9d6973,A Three-Dimensional Fatigue Reliability Model Under Random Loadings,Xue S.,2025,International Journal of Mechanical System Dynamics,10.1002/msd2.70042,,,scopus,api_search_scopus.json,0,
b628536a7b17,Viscosity responsiveness of excited-state dynamics in aggregated-induced emission luminogens,Tanaka T.,2025,Chinese Chemical Letters,10.1016/j.cclet.2025.111495,,,scopus,api_search_scopus.json,0,
be3b637366d6,The impact of reducing formal care benefits on caregivers’ well-being: evidence from Japan,Fu R.,2025,Review of Economics of the Household,10.1007/s11150-024-09699-5,,,scopus,api_search_scopus.json,0,
5584835a7828,Isotope-driven hydrogel smart windows for self-adaptive thermoregulation,Tu H.,2025,Nature Communications,10.1038/s41467-025-62432-3,,,scopus,api_search_scopus.json,0,
41e6b225b4a8,Factors associated with research activity among radiologists: results of a Nordic survey,Jylhä-Vuorio P.,2025,Insights into Imaging,10.1186/s13244-025-02108-0,,,scopus,api_search_scopus.json,0,
8bab9e528cc6,Analytical approach to smart and sustainable city development with IoT,Waqar A.,2025,Scientific Reports,10.1038/s41598-025-08861-y,,,scopus,api_search_scopus.json,0,
3cbc9b745d0e,Guiding role and optimization of malic acid in the crystallization of amoxicillin trihydrate,Yaşa H.,2025,Canadian Journal of Chemical Engineering,10.1002/cjce.25732,,,scopus,api_search_scopus.json,0,
86b3d1532e8d,An anomaly detection method for conformal mechanism,Zheng J.,2025,Egyptian Informatics Journal,10.1016/j.eij.2025.100824,,,scopus,api_search_scopus.json,0,
91d573f8c395,Temperature shocks and multidimensional energy poverty: Evidence from Malawi,Munyanyi M.E.,2025,Energy Economics,10.1016/j.eneco.2025.108994,,,scopus,api_search_scopus.json,0,
a6c07a1a9d6a,Unveiling the dynamics of generative AI adoption: A business intelligence analysis through topic modeling-based bibliometric study,Aldreabi H.,2025,Computers and Education Artificial Intelligence,10.1016/j.caeai.2025.100456,,,scopus,api_search_scopus.json,0,
f6449f42392a,Quantum phase transitions in the spin-1 bilinear-biquadratic Heisenberg model based on classical and quantum correlations,Najarbashi G.,2025,Scientific Reports,10.1038/s41598-025-09781-7,,,scopus,api_search_scopus.json,0,
028f9dd8ffe9,Synthesis and In Situ Application of a New Fluorescent Probe for Visual Detection of Copper(II) in Plant Roots,Hu D.,2025,Molecules,10.3390/molecules30244783,,,scopus,api_search_scopus.json,0,
a1d022fdb327,log-Hölder continuity of the rotation number,Gorodetski A.,2025,Ergodic Theory and Dynamical Systems,10.1017/etds.2025.10195,,,scopus,api_search_scopus.json,0,
7c8d3c2755bc,The impact of digitalization on organizational agility: evidence from the enterprise survey for innovation and entrepreneurship in China,Zhang J.,2025,Humanities and Social Sciences Communications,10.1057/s41599-025-05256-2,,,scopus,api_search_scopus.json,0,
009c82e66482,Cancer Research Funding in Africa,Afolaranmi O.,2025,Communications Medicine,10.1038/s43856-025-00992-7,,,scopus,api_search_scopus.json,0,
b495a1e4c9fc,Localization and splitting of a quantum droplet with a potential defect,Bristy F.,2025,Chaos Solitons and Fractals,10.1016/j.chaos.2025.117383,,,scopus,api_search_scopus.json,0,
018306e926df,NASP implication in the androgen receptor associated with castration resistance in prostate cancer,Feng Y.,2025,Cell Communication and Signaling,10.1186/s12964-025-02339-0,,,scopus,api_search_scopus.json,0,
53508a05b334,Surgeons’ and payers’ perceptions of barriers to accessing bariatric and metabolic surgery in Argentina: An exploratory qualitative study,Siciliani P.,2025,Medwave,10.5867/medwave.2025.11.3154,,,scopus,api_search_scopus.json,0,
08800fe217dd,"Comparative assessment of healthy tissue oxygenation using near-infrared imaging, transcutaneous oxygen measurement, and plethysmography",El Masry M.,2025,Scientific Reports,10.1038/s41598-025-15767-2,,,scopus,api_search_scopus.json,0,
d51ed5598499,Exploring AI-Assisted Self-Regulated Learning Profiles and the Predictive Role of Academic Appraisals: A Control-Value Perspective on Chinese EFL University Students,Hu X.,2025,European Journal of Education,10.1111/ejed.70249,,,scopus,api_search_scopus.json,0,
769e4eb239f2,Raw QPP-RNG randomness via system jitter across platforms: a NIST SP 800-90B evaluation,Vrana G.,2025,Scientific Reports,10.1038/s41598-025-13135-8,,,scopus,api_search_scopus.json,0,
405ae8a4221f,Evaluation of X-ray radiation exposure in open dental clinics for dentists and assistants using TL-dosimeters,Kabier M.K.,2025,Applied Radiation and Isotopes,10.1016/j.apradiso.2025.112186,,,scopus,api_search_scopus.json,0,
1d033725e51e,Enhancing feature selection for multi-pose facial expression recognition using a hybrid of quantum inspired firefly algorithm and artificial bee colony algorithm,Panliang M.,2025,Scientific Reports,10.1038/s41598-025-85206-9,,,scopus,api_search_scopus.json,0,
340e1ac5a9ab,Consumer phase identification in distribution grids using Graph Neural Networks based on synthetic and measured power profiles,Dande C.S.C.,2025,Energy and AI,10.1016/j.egyai.2025.100607,,,scopus,api_search_scopus.json,0,
c0118b69f0fc,Fuzzy analytic hierarchical process implementation for enhancing manufacturing responsiveness,Rosdi M.N.H.M.,2025,Journal of King Saud University Engineering Sciences,10.1007/s44444-025-00064-0,,,scopus,api_search_scopus.json,0,
38126f46ac22,Data-inspired atomic environment-dependence of vacancy formation energy in high-entropy alloys,Tan F.,2025,International Journal of Plasticity,10.1016/j.ijplas.2025.104545,,,scopus,api_search_scopus.json,0,
6d439cd55df1,Barriers to early diagnosis and treatment of oral cancer in countries in Africa: a scoping review,Sharkawy M.N.,2025,BMC Oral Health,10.1186/s12903-025-07072-1,,,scopus,api_search_scopus.json,0,
b188d0b1c6e5,Stakeholder engagement in healthcare research in India – A systematic review,Rajendran R.U.,2025,Health Research Policy and Systems,10.1186/s12961-025-01341-9,,,scopus,api_search_scopus.json,0,
4d34015a3895,Numerically exact configuration interaction at quadrillion-determinant scale,Shayit A.,2025,Nature Communications,10.1038/s41467-025-65967-7,,,scopus,api_search_scopus.json,0,
0b5a43fb28b7,Trust in Artificial Intelligence Technologies,Kobrinskii B.A.,2025,Scientific and Technical Information Processing,10.3103/S0147688225700455,,,scopus,api_search_scopus.json,0,
a535472131cd,Early changes in body mass at high altitude and the development of acute mountain sickness,Gatterer H.,2025,International Journal of Biometeorology,10.1007/s00484-025-03051-x,,,scopus,api_search_scopus.json,0,
97d6efc19251,A randomized open label pilot study evaluating the efficacy of two dosing regimens of rifamycin SV MMX in the treatment of small intestinal bacterial overgrowth,Connor B.A.,2025,BMC Gastroenterology,10.1186/s12876-025-03804-3,,,scopus,api_search_scopus.json,0,
30b641fc9ff7,Not all innovations are the same: Exploring employees’ ambidextrous innovation behavior in enterprise collaboration platforms,Shao Z.,2025,Information and Management,10.1016/j.im.2025.104210,,,scopus,api_search_scopus.json,0,
cb5c54506a01,A probability integral method modified model for accurately characterizing subsidence at the boundary of a mining area,Zhou B.,2025,Scientific Reports,10.1038/s41598-025-05520-0,,,scopus,api_search_scopus.json,0,
cb5c54506a01,A probability integral method modified model for accurately characterizing subsidence at the boundary of a mining area,Zhou B.,2025,Scientific Reports,10.1038/s41598-025-05520-0,,,scopus,api_search_scopus.json,0,
55dce74c0274,How does CSR timing impact tourist responses in crises: Moderated effect of CSR history and crisis history,Pan L.,2025,Journal of Hospitality and Tourism Management,10.1016/j.jhtm.2025.101347,,,scopus,api_search_scopus.json,0,
14fb6adfec21,Optimized predictive maintenance for streaming data in industrial IoT networks using deep reinforcement learning and ensemble techniques,Varalakshmi K.,2025,Scientific Reports,10.1038/s41598-025-10268-8,,,scopus,api_search_scopus.json,0,
e771b9a1899f,On inverse scattering for the two-dimensional nonlinear Klein–Gordon equation,Sasaki H.,2025,Journal of Hyperbolic Differential Equations,10.1142/S0219891625500195,,,scopus,api_search_scopus.json,0,
57ec733bb27d,Phenotypic and genotypic characterization of antimicrobial resistance in Enterococcus spp. Isolated from the skin microbiota of channel catfish (Ictalurus punctatus) in Southeastern United States,Soku Y.K.,2025,BMC Microbiology,10.1186/s12866-025-04222-x,,,scopus,api_search_scopus.json,0,
f27a9d16965a,Privacy-Preserving Skin Disease Detection Using One-Shot Federated Learning Approach,Rahaman Anas T.,2025,Cognitive Computation,10.1007/s12559-025-10531-0,,,scopus,api_search_scopus.json,0,
cbd46b961ffe,Structural and functional social support in UK military veterans during the COVID-19 pandemic and associations with mental health and wellbeing: a cross-sectional study,Grover L.E.,2025,BMC Public Health,10.1186/s12889-024-21083-7,,,scopus,api_search_scopus.json,0,
e12ab96adfba,Overview of organophosphonate covalently modified polyoxometalates: From synthesis and structural diversity to applications,Kong H.,2025,Polyoxometalates,10.26599/POM.2025.9140103,,,scopus,api_search_scopus.json,0,
bda1fe45ee31,Electronic structure study of YNbTiO and CaNbO with actinide impurities using compound-tunable embedding potential method,Maltsev D.,2025,Scientific Reports,10.1038/s41598-025-94297-3,,,scopus,api_search_scopus.json,0,
ef796e3bee23,Chemical recognition of phytochemicals and microbiota-derived metabolites in the gut and implication for physiological function in the body,Kuwahara A.,2025,Biomedical Research Japan,10.2220/biomedres.46.233,,,scopus,api_search_scopus.json,0,
5f2f9220ee0a,Evaluating China’s carbon neutrality capacity a comprehensive spatiotemporal analysis within the SDGs framework,Shi X.,2025,Scientific Reports,10.1038/s41598-025-31989-w,,,scopus,api_search_scopus.json,0,
460122b2deb4,A new framework to assess the impact of new IT-based technologies on the success of quality management system,Cao Y.,2025,Journal of Big Data,10.1186/s40537-025-01061-5,,,scopus,api_search_scopus.json,0,
f27c3a5674c3,Dynamical approach to realize room-temperature superconductivity in LaH10,Xie C.,2025,Npj Computational Materials,10.1038/s41524-025-01725-z,,,scopus,api_search_scopus.json,0,
818375f255c7,"Genetics, genomics and breeding of fennel",Magon G.,2025,BMC Plant Biology,10.1186/s12870-025-06608-5,,,scopus,api_search_scopus.json,0,
323211fcf7db,Exploring the opportunities for transparency enhancement of cold supply chain: an IVPF-SWARA and IVPF-COPRAS based SWOT analysis,Kumar N.,2025,Operational Research,10.1007/s12351-025-00965-7,,,scopus,api_search_scopus.json,0,
725c208ee65b,From challenges to metrics: An LLM-driven DevOps recommendation system grounded in evidence-based mappings,Khadem E.A.,2025,Array,10.1016/j.array.2025.100547,,,scopus,api_search_scopus.json,0,
